
=====   15.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2496	 332
2528	 324
2560	 324
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 322
3168	 326
3200	 328
3232	 326
3264	 324
3296	 332
3328	 332
3360	 328
3392	 328
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 64
4160	 64
4192	 64
4224	 64
4256	 64
4288	 64
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
0	 64
32	 338
64	 326
96	 330
128	 332
160	 328
192	 330
224	 338
256	 336
288	 330
320	 330
352	 334
384	 336
416	 324
448	 324
480	 328
512	 328
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 324
3296	 334
3328	 332
3360	 328
3392	 328
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 334
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
===============================================


=====   18.1250 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 326
3296	 332
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 334
3616	 64
3648	 64
3680	 64
3712	 344
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 322
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
0	 324
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 324
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 64
1600	 64
1632	 338
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 332
2176	 330
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 326
2592	 64
2624	 64
2656	 64
2688	 342
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 324
4480	 326
4512	 336
4544	 338
4576	 330
4608	 330
0	 324
32	 324
64	 326
96	 332
128	 334
160	 328
192	 328
224	 336
256	 338
288	 332
320	 332
352	 334
384	 334
416	 324
448	 324
480	 328
512	 328
544	 64
576	 64
608	 340
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 330
2176	 330
2208	 336
2240	 334
2272	 330
2304	 330
2336	 328
2368	 328
2400	 324
2432	 324
2464	 330
2496	 334
2528	 326
2560	 326
2592	 64
2624	 64
2656	 64
2688	 344
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 324
3168	 328
3200	 328
3232	 326
3264	 326
3296	 332
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 64
3712	 344
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 64
4160	 64
4192	 64
4224	 64
4256	 64
4288	 64
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
0	 64
32	 336
64	 326
96	 334
128	 332
160	 330
192	 330
224	 336
256	 336
288	 332
320	 332
352	 334
384	 334
416	 324
448	 322
480	 326
512	 326
544	 64
576	 64
608	 340
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 330
1152	 330
1184	 326
1216	 326
1248	 324
1280	 324
1312	 332
1344	 330
1376	 322
1408	 326
1440	 336
1472	 336
1504	 332
1536	 330
1568	 64
1600	 64
1632	 340
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 324
3168	 326
3200	 326
3232	 326
3264	 326
3296	 332
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 64
3712	 342
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 332
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 332
0	 324
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
===============================================


=====   18.2500 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 324
3168	 326
3200	 328
3232	 326
3264	 326
3296	 330
3328	 332
3360	 328
3392	 328
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 342
3712	 334
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 332
4256	 328
4288	 326
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
0	 324
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 324
1408	 326
1440	 336
1472	 336
1504	 330
1536	 332
1568	 64
1600	 64
1632	 338
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 330
2176	 330
2208	 336
2240	 334
2272	 330
2304	 330
2336	 328
2368	 326
2400	 324
2432	 322
2464	 330
2496	 330
2528	 324
2560	 324
2592	 64
2624	 64
2656	 342
2688	 330
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 324
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
0	 324
32	 326
64	 326
96	 332
128	 332
160	 330
192	 330
224	 336
256	 338
288	 332
320	 332
352	 334
384	 334
416	 324
448	 324
480	 326
512	 326
544	 64
576	 64
608	 340
640	 328
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 324
2592	 64
2624	 64
2656	 342
2688	 330
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 324
3168	 328
3200	 328
3232	 324
3264	 326
3296	 330
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 342
3712	 334
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 64
4160	 64
4192	 64
4224	 64
4256	 64
4288	 64
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
0	 64
32	 338
64	 326
96	 332
128	 332
160	 328
192	 328
224	 336
256	 338
288	 332
320	 332
352	 334
384	 334
416	 324
448	 324
480	 328
512	 328
544	 64
576	 64
608	 342
640	 330
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 324
1312	 330
1344	 332
1376	 324
1408	 326
1440	 338
1472	 336
1504	 328
1536	 328
1568	 64
1600	 64
1632	 338
1664	 326
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 326
3296	 330
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 336
3616	 64
3648	 64
3680	 342
3712	 332
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
0	 324
32	 64
64	 64
===============================================


=====   18.3750 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 322
3168	 326
3200	 328
3232	 326
3264	 324
3296	 332
3328	 330
3360	 328
3392	 330
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 326
3680	 330
3712	 332
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 326
4480	 326
4512	 336
4544	 338
4576	 330
4608	 330
4640	 324
4672	 324
0	 328
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 330
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 64
1632	 328
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 332
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 334
2528	 326
2560	 324
2592	 64
2624	 334
2656	 332
2688	 332
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 334
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
0	 328
32	 326
64	 326
96	 334
128	 332
160	 330
192	 330
224	 336
256	 336
288	 332
320	 332
352	 334
384	 334
416	 324
448	 322
480	 326
512	 326
544	 336
576	 64
608	 330
640	 332
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 330
2176	 330
2208	 336
2240	 334
2272	 330
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 324
2592	 64
2624	 334
2656	 330
2688	 330
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 322
3168	 326
3200	 326
3232	 324
3264	 326
3296	 330
3328	 332
3360	 330
3392	 330
3424	 338
3456	 336
3488	 330
3520	 330
3552	 334
3584	 336
3616	 64
3648	 326
3680	 332
3712	 330
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 64
4160	 64
4192	 64
4224	 64
4256	 64
4288	 64
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
0	 64
32	 336
64	 324
96	 330
128	 332
160	 330
192	 330
224	 338
256	 336
288	 330
320	 332
352	 336
384	 334
416	 324
448	 324
480	 328
512	 328
544	 336
576	 64
608	 330
640	 330
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 332
1536	 330
1568	 324
1600	 64
1632	 328
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 324
3296	 332
3328	 330
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 334
3616	 64
3648	 326
3680	 332
3712	 332
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 332
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 326
4480	 326
4512	 336
4544	 336
===============================================


=====   18.5000 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 334
3136	 324
3168	 328
3200	 328
3232	 324
3264	 326
3296	 334
3328	 332
3360	 330
3392	 330
3424	 336
3456	 336
3488	 332
3520	 332
3552	 334
3584	 334
3616	 324
3648	 324
3680	 330
3712	 330
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 330
4416	 330
4448	 322
4480	 326
4512	 336
4544	 336
4576	 330
4608	 332
4640	 324
4672	 324
4704	 328
0	 328
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 330
2208	 336
2240	 336
2272	 330
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 332
2528	 324
2560	 322
2592	 334
2624	 334
2656	 330
2688	 332
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 328
4224	 330
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 338
4544	 336
4576	 328
4608	 328
4640	 322
4672	 324
4704	 328
0	 328
32	 326
64	 326
96	 330
128	 330
160	 328
192	 328
224	 336
256	 338
288	 332
320	 330
352	 334
384	 334
416	 324
448	 324
480	 328
512	 328
544	 338
576	 336
608	 328
640	 328
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 330
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 324
3296	 334
3328	 332
3360	 328
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 334
3616	 326
3648	 324
3680	 334
3712	 332
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 64
4160	 64
4192	 64
4224	 64
4256	 64
4288	 64
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
0	 64
32	 338
64	 326
96	 330
128	 330
160	 328
192	 328
224	 336
256	 338
288	 330
320	 330
352	 334
384	 336
416	 324
448	 324
480	 328
512	 328
544	 338
576	 336
608	 328
640	 328
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 336
1120	 330
1152	 330
1184	 326
1216	 326
1248	 324
1280	 324
1312	 332
1344	 330
1376	 324
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 326
3296	 334
3328	 332
3360	 330
3392	 328
3424	 336
3456	 336
3488	 332
3520	 332
3552	 334
3584	 334
3616	 324
3648	 326
3680	 332
3712	 332
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 330
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
===============================================


=====   18.6250 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 336
3136	 324
3168	 328
3200	 328
3232	 326
3264	 326
3296	 332
3328	 332
3360	 330
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 334
3616	 326
3648	 326
3680	 332
3712	 332
3744	 64
3776	 64
3808	 64
3840	 348
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 324
4480	 326
4512	 336
4544	 336
4576	 332
4608	 332
4640	 324
4672	 324
4704	 328
4736	 328
0	 324
32	 64
64	 64
96	 64
